"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","symbol","entrez","name"
"ENSG00000279457.24",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.25",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.26",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.27",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.28",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.29",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.30",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.31",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.32",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.33",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.34",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.35",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.36",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.37",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.38",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.39",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.40",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.41",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.42",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.43",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.44",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.45",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.46",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.47",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.48",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.49",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.50",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.51",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.52",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.53",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.54",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.55",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.56",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.57",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.58",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.59",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.60",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.61",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.62",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.63",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.64",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.65",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.66",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.67",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.68",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.69",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.70",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.71",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.72",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.73",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.74",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.75",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.76",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.77",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.78",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.79",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.80",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.81",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.82",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.83",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.84",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.85",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.86",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.87",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.88",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.89",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.90",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.91",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.92",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.93",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.94",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.95",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.96",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.97",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.98",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.99",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.100",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.101",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.102",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.103",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.104",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.105",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.106",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.107",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.108",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.109",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.110",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.111",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.112",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.113",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.114",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.115",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.116",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.117",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.118",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.119",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.120",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.121",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.122",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.123",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.124",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.125",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.126",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.127",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.128",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.129",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.130",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.131",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.132",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.133",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.134",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.135",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.136",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.137",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.138",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.139",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.140",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.141",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.142",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.143",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.144",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.145",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.146",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.147",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.148",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.149",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.150",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.151",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.152",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.153",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.154",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.155",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.156",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.157",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.158",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.159",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.160",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.161",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.162",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.163",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.164",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.165",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.166",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.167",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.168",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.169",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.170",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.171",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.172",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.173",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.174",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.175",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.176",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.177",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.178",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.179",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.180",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.181",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.182",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.183",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.184",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.185",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.186",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.187",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.188",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.189",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.190",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.191",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.192",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.193",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.194",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.195",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
